EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SANKT PETER-ORDING (STAID: 4594).
Blended and updated with sources: 128224 910028 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FG,Q_FG
128224,20070605,   27,    0
128224,20070606,   28,    0
128224,20070607,   42,    0
128224,20070608,   50,    0
128224,20070609,   51,    0
128224,20070610,   33,    0
128224,20070611,   32,    0
128224,20070612,   60,    0
128224,20070613,   69,    0
128224,20070614,   52,    0
128224,20070615,   64,    0
128224,20070616,   28,    0
128224,20070617,   61,    0
128224,20070618,   20,    0
128224,20070619,   25,    0
128224,20070620,   47,    0
128224,20070621,   38,    0
128224,20070622,   28,    0
128224,20070623,   43,    0
128224,20070624,   48,    0
128224,20070625,   46,    0
128224,20070626,  131,    0
128224,20070627,  164,    0
128224,20070628,   67,    0
128224,20070629,   90,    0
128224,20070630,  100,    0
128224,20070701,   34,    0
128224,20070702,   30,    0
128224,20070703,   61,    0
128224,20070704,   48,    0
128224,20070705,   72,    0
128224,20070706,   93,    0
128224,20070707,  110,    0
128224,20070708,   90,    0
128224,20070709,   40,    0
128224,20070710,   53,    0
128224,20070711,  102,    0
128224,20070712,   97,    0
128224,20070713,   60,    0
128224,20070714,   72,    0
128224,20070715,   47,    0
128224,20070716,   37,    0
128224,20070717,   73,    0
128224,20070718,   71,    0
128224,20070719,   43,    0
910028,20070720,   50,    0
128224,20070721,   53,    0
128224,20070722,   41,    0
128224,20070723,   43,    0
128224,20070724,   66,    0
128224,20070725,   96,    0
128224,20070726,   79,    0
128224,20070727,  127,    0
128224,20070728,  105,    0
128224,20070729,   89,    0
128224,20070730,  138,    0
128224,20070731,  116,    0
128224,20070801,   53,    0
128224,20070802,   41,    0
128224,20070803,   69,    0
128224,20070804,   42,    0
128224,20070805,   40,    0
128224,20070806,   55,    0
128224,20070807,   50,    0
128224,20070808,   77,    0
128224,20070809,   66,    0
128224,20070810,   76,    0
128224,20070811,   88,    0
128224,20070812,   40,    0
128224,20070813,   46,    0
128224,20070814,   46,    0
128224,20070815,   69,    0
128224,20070816,  104,    0
128224,20070817,   92,    0
128224,20070818,   46,    0
128224,20070819,   34,    0
128224,20070820,   31,    0
128224,20070821,   61,    0
128224,20070822,   44,    0
128224,20070823,   30,    0
128224,20070824,   44,    0
128224,20070825,   80,    0
128224,20070826,   94,    0
128224,20070827,  102,    0
128224,20070828,   70,    0
128224,20070829,   53,    0
128224,20070830,   88,    0
128224,20070831,   91,    0
128224,20070901,   77,    0
128224,20070902,   98,    0
128224,20070903,  108,    0
128224,20070904,  101,    0
128224,20070905,   43,    0
128224,20070906,   82,    0
128224,20070907,   85,    0
128224,20070908,  101,    0
128224,20070909,   90,    0
128224,20070910,  118,    0
128224,20070911,   78,    0
128224,20070912,   83,    0
128224,20070913,   54,    0
128224,20070914,  100,    0
910028,20070915,  120,    0
128224,20070916,   79,    0
128224,20070917,   54,    0
128224,20070918,  102,    0
128224,20070919,  109,    0
128224,20070920,  117,    0
128224,20070921,   80,    0
128224,20070922,   34,    0
128224,20070923,   36,    0
128224,20070924,   68,    0
128224,20070925,   80,    0
128224,20070926,   30,    0
128224,20070927,   53,    0
128224,20070928,   92,    0
128224,20070929,   53,    0
128224,20070930,   72,    0
128224,20071001,   31,    0
128224,20071002,   23,    0
128224,20071003,   30,    0
128224,20071004,   50,    0
128224,20071005,   42,    0
128224,20071006,   20,    0
128224,20071007,   29,    0
128224,20071008,   53,    0
128224,20071009,   25,    0
128224,20071010,   24,    0
128224,20071011,   73,    0
128224,20071012,   78,    0
128224,20071013,   25,    0
128224,20071014,   38,    0
128224,20071015,   50,    0
128224,20071016,   76,    0
128224,20071017,   44,    0
128224,20071018,   99,    0
128224,20071019,   49,    0
128224,20071020,   30,    0
128224,20071021,   43,    0
128224,20071022,   34,    0
128224,20071023,   33,    0
128224,20071024,   50,    0
128224,20071025,   38,    0
128224,20071026,   26,    0
128224,20071027,   37,    0
128224,20071028,   76,    0
128224,20071029,   58,    0
128224,20071030,   33,    0
128224,20071031,   76,    0
128224,20071101,   71,    0
128224,20071102,   33,    0
128224,20071103,   73,    0
128224,20071104,   49,    0
128224,20071105,   75,    0
128224,20071106,  134,    0
128224,20071107,  131,    0
128224,20071108,  105,    0
128224,20071109,  169,    0
128224,20071110,   93,    0
128224,20071111,   78,    0
128224,20071112,   80,    0
128224,20071113,   28,    0
128224,20071114,   69,    0
128224,20071115,   32,    0
128224,20071116,   47,    0
128224,20071117,   44,    0
128224,20071118,   40,    0
128224,20071119,   54,    0
128224,20071120,   44,    0
128224,20071121,   66,    0
128224,20071122,   51,    0
128224,20071123,   76,    0
128224,20071124,   83,    0
128224,20071125,  119,    0
128224,20071126,  108,    0
128224,20071127,   25,    0
128224,20071128,   66,    0
128224,20071129,   97,    0
128224,20071130,   68,    0
128224,20071201,  119,    0
128224,20071202,  102,    0
128224,20071203,  100,    0
128224,20071204,   71,    0
128224,20071205,   93,    0
128224,20071206,   94,    0
128224,20071207,  100,    0
128224,20071208,  105,    0
128224,20071209,   63,    0
128224,20071210,   33,    0
128224,20071211,   42,    0
128224,20071212,   23,    0
128224,20071213,   12,    0
128224,20071214,   22,    0
128224,20071215,   17,    0
128224,20071216,   19,    0
128224,20071217,   32,    0
128224,20071218,   27,    0
128224,20071219,   17,    0
128224,20071220,   20,    0
128224,20071221,   20,    0
128224,20071222,   27,    0
128224,20071223,   37,    0
128224,20071224,   66,    0
128224,20071225,   77,    0
128224,20071226,   76,    0
128224,20071227,   94,    0
128224,20071228,  107,    0
128224,20071229,  121,    0
128224,20071230,   64,    0
128224,20071231,   40,    0
128224,20080101,   26,    0
128224,20080102,   45,    0
128224,20080103,   90,    0
128224,20080104,  103,    0
128224,20080105,   77,    0
128224,20080106,   59,    0
128224,20080107,   99,    0
128224,20080108,   94,    0
128224,20080109,   86,    0
128224,20080110,  105,    0
128224,20080111,   62,    0
128224,20080112,   85,    0
128224,20080113,   70,    0
128224,20080114,   67,    0
128224,20080115,   87,    0
128224,20080116,  100,    0
128224,20080117,   62,    0
128224,20080118,   98,    0
128224,20080119,  103,    0
128224,20080120,   45,    0
128224,20080121,   61,    0
128224,20080122,   59,    0
128224,20080123,   86,    0
128224,20080124,  111,    0
128224,20080125,  151,    0
128224,20080126,  145,    0
128224,20080127,   86,    0
128224,20080128,   60,    0
128224,20080129,   75,    0
128224,20080130,   91,    0
128224,20080131,  140,    0
128224,20080201,  167,    0
128224,20080202,  105,    0
128224,20080203,   89,    0
128224,20080204,   70,    0
128224,20080205,   78,    0
128224,20080206,   92,    0
128224,20080207,   74,    0
128224,20080208,   57,    0
128224,20080209,   52,    0
128224,20080210,   41,    0
128224,20080211,   24,    0
128224,20080212,   24,    0
128224,20080213,   30,    0
128224,20080214,   30,    0
128224,20080215,   31,    0
128224,20080216,   23,    0
128224,20080217,   86,    0
128224,20080218,   82,    0
128224,20080219,   54,    0
128224,20080220,   27,    0
128224,20080221,  109,    0
128224,20080222,  156,    0
128224,20080223,  113,    0
128224,20080224,   98,    0
128224,20080225,   71,    0
128224,20080226,  107,    0
128224,20080227,  127,    0
128224,20080228,   75,    0
128224,20080229,   89,    0
128224,20080301,  163,    0
128224,20080302,   98,    0
128224,20080303,  111,    0
128224,20080304,  100,    0
128224,20080305,   92,    0
128224,20080306,  118,    0
128224,20080307,   68,    0
128224,20080308,   76,    0
128224,20080309,   79,    0
128224,20080310,   69,    0
128224,20080311,   83,    0
128224,20080312,  135,    0
128224,20080313,  123,    0
128224,20080314,   97,    0
128224,20080315,   38,    0
128224,20080316,   51,    0
128224,20080317,  125,    0
128224,20080318,   94,    0
128224,20080319,   79,    0
128224,20080320,   89,    0
128224,20080321,   55,    0
128224,20080322,   85,    0
128224,20080323,   67,    0
128224,20080324,   65,    0
128224,20080325,   74,    0
128224,20080326,   69,    0
128224,20080327,   27,    0
128224,20080328,   53,    0
128224,20080329,   81,    0
128224,20080330,   63,    0
128224,20080331,   44,    0
128224,20080401,   55,    0
128224,20080402,   84,    0
128224,20080403,   67,    0
128224,20080404,   60,    0
128224,20080405,   49,    0
128224,20080406,   47,    0
128224,20080407,   26,    0
128224,20080408,   21,    0
128224,20080409,   26,    0
128224,20080410,   32,    0
128224,20080411,   43,    0
128224,20080412,   52,    0
128224,20080413,   43,    0
128224,20080414,   45,    0
128224,20080415,   47,    0
128224,20080416,   45,    0
128224,20080417,   39,    0
128224,20080418,   55,    0
128224,20080419,   68,    0
128224,20080420,   48,    0
128224,20080421,   77,    0
128224,20080422,   81,    0
128224,20080423,   45,    0
128224,20080424,   41,    0
128224,20080425,   55,    0
128224,20080426,   45,    0
128224,20080427,   42,    0
128224,20080428,   50,    0
128224,20080429,   21,    0
128224,20080430,   55,    0
128224,20080501,   46,    0
128224,20080502,   32,    0
128224,20080503,   31,    0
128224,20080504,   30,    0
128224,20080505,   32,    0
128224,20080506,   34,    0
128224,20080507,   35,    0
128224,20080508,   28,    0
128224,20080509,   34,    0
128224,20080510,   39,    0
128224,20080511,   35,    0
128224,20080512,   34,    0
128224,20080513,   60,    0
128224,20080514,   42,    0
128224,20080515,   39,    0
128224,20080516,   53,    0
128224,20080517,   56,    0
128224,20080518,   50,    0
128224,20080519,   60,    0
128224,20080520,   45,    0
128224,20080521,   42,    0
128224,20080522,   35,    0
128224,20080523,   41,    0
128224,20080524,   58,    0
128224,20080525,   62,    0
128224,20080526,   66,    0
128224,20080527,   71,    0
128224,20080528,   78,    0
128224,20080529,   64,    0
128224,20080530,   67,    0
128224,20080531,   45,    0
128224,20080601,   46,    0
128224,20080602,   36,    0
128224,20080603,   63,    0
128224,20080604,   69,    0
128224,20080605,   59,    0
128224,20080606,   52,    0
128224,20080607,   50,    0
128224,20080608,   39,    0
128224,20080609,   50,    0
128224,20080610,   88,    0
128224,20080611,  109,    0
128224,20080612,   80,    0
128224,20080613,   80,    0
128224,20080614,   81,    0
128224,20080615,   93,    0
128224,20080616,   82,    0
128224,20080617,   32,    0
128224,20080618,   51,    0
128224,20080619,   69,    0
128224,20080620,   91,    0
128224,20080621,   51,    0
128224,20080622,   63,    0
128224,20080623,  132,    0
128224,20080624,   51,    0
128224,20080625,   45,    0
128224,20080626,   70,    0
128224,20080627,   88,    0
128224,20080628,   92,    0
128224,20080629,   68,    0
128224,20080630,   75,    0
128224,20080701,   33,    0
128224,20080702,   63,    0
128224,20080703,   47,    0
128224,20080704,   80,    0
128224,20080705,   39,    0
128224,20080706,   31,    0
128224,20080707,   68,    0
128224,20080708,   97,    0
128224,20080709,  102,    0
128224,20080710,   46,    0
128224,20080711,   53,    0
128224,20080712,   81,    0
128224,20080713,   81,    0
128224,20080714,   81,    0
128224,20080715,  102,    0
128224,20080716,   84,    0
128224,20080717,   62,    0
128224,20080718,   72,    0
128224,20080719,   78,    0
128224,20080720,  118,    0
128224,20080721,  107,    0
128224,20080722,   66,    0
128224,20080723,   32,    0
128224,20080724,   37,    0
128224,20080725,   61,    0
128224,20080726,   62,    0
128224,20080727,   50,    0
128224,20080728,   52,    0
128224,20080729,   55,    0
128224,20080730,   34,    0
128224,20080731,   45,    0
128224,20080801,   55,    0
128224,20080802,   55,    0
128224,20080803,   73,    0
128224,20080804,  111,    0
128224,20080805,   86,    0
128224,20080806,   33,    0
128224,20080807,   31,    0
128224,20080808,   77,    0
128224,20080809,   82,    0
128224,20080810,  108,    0
128224,20080811,   80,    0
128224,20080812,   55,    0
128224,20080813,  124,    0
128224,20080814,  114,    0
128224,20080815,   39,    0
128224,20080816,   24,    0
128224,20080817,   23,    0
128224,20080818,   62,    0
128224,20080819,   72,    0
128224,20080820,  114,    0
128224,20080821,   89,    0
128224,20080822,   49,    0
128224,20080823,   75,    0
128224,20080824,   60,    0
128224,20080825,   49,    0
128224,20080826,   78,    0
128224,20080827,   94,    0
128224,20080828,   86,    0
128224,20080829,   76,    0
128224,20080830,   23,    0
128224,20080831,   51,    0
128224,20080901,   70,    0
128224,20080902,   73,    0
128224,20080903,  111,    0
128224,20080904,  109,    0
128224,20080905,   66,    0
128224,20080906,   52,    0
128224,20080907,   39,    0
128224,20080908,   98,    0
128224,20080909,   51,    0
128224,20080910,   42,    0
128224,20080911,   47,    0
128224,20080912,   86,    0
128224,20080913,   54,    0
128224,20080914,   38,    0
128224,20080915,   37,    0
128224,20080916,   30,    0
128224,20080917,   22,    0
128224,20080918,   24,    0
128224,20080919,   22,    0
128224,20080920,   34,    0
128224,20080921,   27,    0
128224,20080922,   45,    0
128224,20080923,   63,    0
128224,20080924,   47,    0
128224,20080925,   34,    0
128224,20080926,   20,    0
128224,20080927,   45,    0
128224,20080928,   59,    0
128224,20080929,   63,    0
128224,20080930,   95,    0
128224,20081001,  115,    0
128224,20081002,  106,    0
128224,20081003,   79,    0
128224,20081004,  108,    0
128224,20081005,   99,    0
128224,20081006,   19,    0
128224,20081007,   42,    0
128224,20081008,   47,    0
128224,20081009,   35,    0
128224,20081010,   72,    0
128224,20081011,   77,    0
128224,20081012,   57,    0
128224,20081013,   60,    0
128224,20081014,   41,    0
128224,20081015,   75,    0
128224,20081016,   91,    0
128224,20081017,  102,    0
128224,20081018,   94,    0
128224,20081019,   87,    0
128224,20081020,   93,    0
128224,20081021,   98,    0
128224,20081022,   86,    0
128224,20081023,   81,    0
128224,20081024,   94,    0
128224,20081025,   77,    0
128224,20081026,  109,    0
128224,20081027,   83,    0
128224,20081028,   66,    0
128224,20081029,   49,    0
128224,20081030,   26,    0
128224,20081031,   30,    0
128224,20081101,   53,    0
128224,20081102,   45,    0
128224,20081103,   59,    0
128224,20081104,   27,    0
128224,20081105,   62,    0
128224,20081106,   42,    0
128224,20081107,   33,    0
128224,20081108,   45,    0
128224,20081109,   97,    0
128224,20081110,  113,    0
128224,20081111,   90,    0
128224,20081112,  118,    0
128224,20081113,   64,    0
128224,20081114,  109,    0
128224,20081115,  104,    0
128224,20081116,  104,    0
128224,20081117,   37,    0
128224,20081118,  121,    0
128224,20081119,  115,    0
128224,20081120,  133,    0
128224,20081121,  100,    0
128224,20081122,   72,    0
128224,20081123,   47,    0
128224,20081124,   38,    0
128224,20081125,   37,    0
128224,20081126,   78,    0
128224,20081127,  105,    0
128224,20081128,   63,    0
128224,20081129,   24,    0
128224,20081130,   37,    0
128224,20081201,   33,    0
128224,20081202,   50,    0
128224,20081203,   39,    0
128224,20081204,   58,    0
128224,20081205,   40,    0
128224,20081206,   27,    0
128224,20081207,   43,    0
128224,20081208,   98,    0
128224,20081209,   48,    0
128224,20081210,   34,    0
128224,20081211,   30,    0
128224,20081212,   35,    0
128224,20081213,   64,    0
128224,20081214,   53,    0
128224,20081215,   29,    0
128224,20081216,   14,    0
128224,20081217,   42,    0
128224,20081218,   65,    0
